TH,TL,#,a,tempvbat,T1H,T1L,T2H,T2L,T3H,T3L,T4H,T4L
0,1db0bcf0,9,6,38564,f3,6c5ef2bd,f3,703c976a,d9,8f8860bd,d9,8baabe3e
0,1db0e1c5,10,1,38564,f3,8ea80cbd,f3,9288a52d,4e,ac4dfcbd,4e,a86d6742
0,1db0fd15,11,2,38564,f3,a98516bd,0,0,0,0,0,0
0,1db1ce5c,12,3,38564,f4,7715debd,f4,7af52522,52,bd96aebd,52,b9b76bba
0,1db1e05a,13,4,38563,f4,97c2babd,f4,9c3b57f4,1a,5e4e42bd,1a,59d5a81a
0,1db20277,14,5,38564,f4,b16278bd,f4,b5416d4e,87,d11bbebd,87,cd3ccdd5
0,1db22143,15,6,38307,f4,c7228ebd,f4,caff825a,da,ea4b06bd,da,e66e156f
0,1db23b5f,16,1,38563,f4,e1c6a6bd,f4,e5a70d07,4f,ff6c62bd,4f,fb8bffd2
0,1db254ae,17,2,38308,f4,f8a46cbd,f4,fc8171ca,9c,d26e12bd,9c,ce910fff
0,1db26530,18,3,38307,f5,7e6a8bd,f5,bc5cd68,53,4e6754bd,53,4a88331c
0,1db27fd2,19,4,38563,f5,228e04bd,f5,2706ca94,1a,e919a0bd,1a,e4a0dd6b
0,1db2982e,20,5,38563,f5,396ff4bd,f5,3d5344b8,88,592d70bd,88,554a24bd
0,1db2a7a7,21,6,38563,f5,48a792bd,f5,4c84b226,db,6bd01cbd,db,67f2ffb3
0,1db2c3af,22,1,38563,f5,6354d0bd,f5,67353996,50,80fa8ebd,50,7d1a2909
0,1db2dcd5,23,2,38564,f5,7e0154bd,f5,81de56be,9d,57cadebd,9d,53eddf10
0,1db307a8,24,3,38564,f5,a7eacebd,f5,abca061c,53,ee6b8abd,53,ea8c5674
0,1db3216b,25,4,38308,f5,bec748bd,f5,c34011f3,1b,8552d0bd,1b,80da0a3f
0,1db330eb,26,5,38564,f5,ce04dabd,f5,d1e7812e,88,edc184bd,88,e9dee1f0
0,1db34ccc,27,6,38563,f5,ec80fabd,f5,f05e7699,dc,fa9c0bd,dc,bcc471e
0,1db3662f,28,1,38563,f6,35d96bd,f6,73da050,51,2102f4bd,51,1d22ee29
0,1db3769b,29,2,38564,f6,129b96bd,f6,1678947c,9d,ec6500bd,9d,e888053a
0,1db39200,30,3,38563,f6,2d47b2bd,f6,3126e65a,54,73c868bd,54,6fe9383f
0,1db3b172,31,4,38307,f6,4c4fdebd,f6,50c89cd6,1c,12db46bd,1c,e628b05
0,1db3d4d9,32,5,38564,f6,6e0e4cbd,f6,7291b325,89,8e6b8abd,89,89e82825
0,1db3ef24,33,6,38563,f6,88ba4abd,f6,8c97b3ab,dc,abe2debd,dc,a8057830
0,1db3ff53,34,1,38564,f6,97f856bd,f6,9bd84121,51,b59d94bd,51,b1bdad86
0,1db41ab8,35,2,38563,f6,b2a4bcbd,f6,b681d07e,9e,8c6e1ebd,9e,88910d62
0,1db4336a,36,3,38308,f6,cd50c8bd,f6,d1300f14,55,13d18ebd,55,ff24b8d
0,1db445a4,37,4,38563,f6,dc8d7cbd,f6,e106305a,1c,a318c4bd,1c,9ea013a6
0,1db45fc0,38,5,38564,f6,f73a72bd,0,0,0,0,0,0
0,1db5318c,39,6,38307,f7,c4fbe0bd,f7,c8d9b47e,dd,e824a0bd,dd,e446cf48
0,1db5475c,40,1,38563,f7,d80a2cbd,f7,dbea64c4,52,f5afb6bd,52,f1cf81de
0,1db56feb,41,2,38308,f8,1f462bd,f8,5d15d36,9f,dbbd6cbd,9f,d7e074c8
0,1db58a78,42,3,38307,f8,18d0e0bd,f8,1cb01e98,56,5f5198bd,56,5b725df5
0,1db5997c,43,4,38307,f8,280ecabd,f8,2c87a9c2,1d,ee9a0cbd,1d,ea213063
0,1db5b5e9,44,5,38564,f8,468a52bd,f8,4aed1e5c,8b,66c674bd,8b,6263acfe
0,1db5cfef,45,6,38564,f8,5d6706bd,f8,614418bb,de,808ee6bd,de,7cb1d707
0,1db5e53b,46,1,38563,f8,838172bd,f8,8760a3b3,53,a125f4bd,53,9d46c70c
0,1db606da,47,2,38564,f8,92bf52bd,f8,969c5a3f,a0,6c884ebd,a0,68ab49b5
0,1db619f0,48,3,38563,f8,a5cfc6bd,0,0,0,0,0,0
0,1db63ce5,49,4,38307,f8,c817a2bd,f8,cc90ef75,1e,8ea33abd,1e,8a29f078
0,1db65827,50,5,38563,f8,e2c2f6bd,f8,e75c3b30,8c,33566bd,8b,fe9c2652
0,1db66a7b,51,6,38564,f9,89c0abd,f9,c7f84bd,df,2bca30bd,df,27e6b901
0,1db69eca,52,1,38308,f9,27598abd,f9,2b37cc7a,54,44fd1cbd,54,411ede45
0,1db6aed1,53,2,38563,f9,3697a0bd,f9,3a74aadb,a1,106080bd,a1,c837907
0,1db6c902,54,3,38564,f9,514400bd,f9,552339d9,57,97c4aebd,57,93e578b7
0,1db6e15c,55,4,38564,f9,682094bd,f9,6c9a094a,1f,2eac3cbd,1f,2a32ca96
0,1db6f1dc,56,5,38308,f9,775d5ebd,f9,7b4445ca,8c,971d48bd,8c,933665c2
0,1db70cc1,57,6,38308,f9,9209e6bd,f9,95e78225,df,b53212bd,df,b15479bb
0,1db725e9,58,1,38563,f9,acb6a8bd,0,0,0,0,0,0
0,1db73788,59,2,38564,f9,bbf344bd,f9,bfd041da,a1,95bbfebd,a1,91df0412
0,1db75209,60,3,38564,f9,d6b77abd,0,0,0,0,0,0
0,1db8372f,61,4,38307,fa,b77002bd,fa,bbe94596,20,7dfb46bd,20,798206ea
0,1db8499b,62,5,38563,fa,c6ace6bd,fa,ca8fa75c,8d,e6684ebd,8d,e28591d8
0,1db86462,63,6,38564,fa,e159cabd,fa,e53716bc,e1,48164bd,e1,a41b18
0,1db87cc4,64,1,38563,fa,f8363ebd,fa,fc13ccf0,56,15d91abd,56,11fb8fe6
0,1db88b5f,65,2,38563,fb,774acbd,fb,b56e3da,a2,e14262bd,a2,dd602e13
0,1db8a83f,66,3,38563,fb,25efb2bd,fb,29cf17cc,59,6c7084bd,59,689122c2
0,1db8c163,67,4,38563,fb,3cccc0bd,0,0,0,0,0,0
0,1db992a4,68,5,38308,fc,a8f6ebd,fc,e95f9f8,8f,2a6e48bd,8f,2667c13d
0,1db9b96a,69,6,38308,fc,30a9cabd,fc,34878959,e2,53d194bd,e2,4ff3d872
0,1db9d3ba,70,1,38564,fc,478784bd,fc,4b65109d,57,652a5cbd,57,614cd406
0,1db9e384,71,2,38563,fc,5712c4bd,0,0,0,0,0,0
0,1dbaca9c,72,3,38562,fd,37933cbd,fd,3b7278b3,5b,7e13dcbd,5b,7a34a3f0
0,1dbad93c,73,4,38564,fd,509e86bd,fd,55168c62,23,17282abd,23,12b027a9
0,1dbaf384,74,5,38564,fd,617d18bd,fd,66944c27,90,826c3cbd,90,7d550d71
0,1dbb114f,75,6,38564,fd,85cecebd,fd,89ac9f31,e3,a8f666bd,e3,a51898a1
0,1dbb2c71,76,1,38564,fd,9aa57ebd,fd,9e82f844,58,b84842bd,58,b46acc55
0,1dbb3ec8,77,2,38564,fd,a9f122bd,fd,add459f9,a5,83bf5abd,a5,7fdc25dd
0,1dbb57f4,78,3,38564,fd,c48f32bd,fd,c86e9113,5c,b0ff2bd,5c,7309781
0,1dbb7027,79,4,38565,fd,db6c5cbd,fd,dfe57d14,23,a1f706bd,23,9d7de903
0,1dbb81d5,80,5,38564,fd,eaa9cebd,fd,eeb55558,91,a8d20bd,91,6819dea
0,1dbb9b4d,81,6,38564,fe,55638bd,fe,9339688,e4,287d44bd,e4,249fe931
0,1dbbb3c1,82,1,38564,fe,1c32d6bd,fe,201050f5,59,39d59abd,59,35f823b8
0,1dbbdde9,83,2,38564,fe,461caabd,0,0,0,0,0,0
0,1dbbf831,84,3,38564,fe,60c854bd,fe,64a79dc3,5c,a748fcbd,5c,a369b6dd
0,1dbc09ec,85,4,38563,fe,700660bd,fe,747f8137,24,3690f4bd,24,3217d6e3
0,1dbc246a,86,5,38308,fe,8ab2acbd,fe,8e98e71a,91,aa7086bd,91,a68a5026
0,1dbc3cdb,87,6,38308,fe,a18ec0bd,fe,a56c3b98,e4,c4b5cabd,e4,c0d85228
0,1dbc4c54,88,1,38563,fe,b0cd8abd,fe,b4aaddd8,59,ce7026bd,59,ca92d6fd
0,1dbc682f,89,2,38563,fe,cb794ebd,fe,cf5be62f,a6,a546b0bd,a6,a1641bbe
0,1dbc8152,90,3,38563,fe,ed3902bd,fe,f11bd21e,5d,33bd2ebd,5d,2fda6286
0,1dbcab79,91,4,38564,ff,100f3abd,ff,1488d70a,24,d69a32bd,24,d2209902
0,1dbcc5e7,92,5,38563,ff,26ec7cbd,ff,2ace8dde,92,46a602bd,92,42c3f56e
0,1dbcd518,93,6,38308,ff,362908bd,ff,3a062112,e5,594f92bd,e5,55727ca9
0,1dbcf156,94,1,38564,ff,50d62cbd,ff,54b39895,5a,6e78e0bd,5a,6a9b7827
0,1dbd0a98,95,2,38307,ff,6b82b4bd,ff,6f655a1e,a7,455006bd,a7,416d63d2
0,1dbd1b65,96,3,38563,ff,7abf2abd,ff,7e9e4e86,5d,c13fa8bd,5d,bd60881c
0,1dbd36a6,97,4,38308,ff,956c56bd,ff,99e54cda,25,5bf694bd,25,577da12e
0,1dbd5591,98,5,38564,ff,b3e802bd,ff,b7c9aa73,92,d3a0f8bd,92,cfbf54e1
0,1dbd7889,99,6,38564,ff,d632f8bd,ff,da1086ef,e5,f959d8bd,e5,f57c4ce6
0,1dbd93a1,100,1,38564,ff,f0deb4bd,ff,f4bc3b6c,5b,e8182bd,5b,aa3ff50
0,1dbdbd60,101,2,38563,0,1ac92abd,0,1eab6ced,a7,f495f8bd,a7,f0b3b904
0,1dbdd83f,102,3,38564,0,357552bd,0,3954b3a2,5e,7bf60abd,5e,7816acfc
0,1dbdea6a,103,4,38564,0,44b24ebd,0,492bb300,26,b3ce0bd,26,6c37f0d
0,1dbe0470,104,5,38308,0,5f5f7ebd,0,0,0,0,0,0
0,1dbee958,105,6,38564,1,402ef4bd,1,440cbee5,e7,6355c8bd,e7,5f7800eb
0,1dbefbd4,106,1,38308,1,4f6c9cbd,1,5349f538,5c,6d0f3abd,5c,6931e583
0,1dbf16bb,107,2,38308,1,6a189ebd,1,6dfb7fa1,a9,43e5ccbd,a9,4002ee52
0,1dbf2f21,108,3,38308,1,80f8e4bd,1,84d8233f,5f,c77974bd,5f,c39a395b
0,1dbf3e45,109,4,38564,1,903246bd,1,94ab8061,27,56bc7cbd,27,524345b5
0,1dbf5a8c,110,5,38563,1,aadf04bd,1,aec07206,94,ca9736bd,94,c6b5cd49
0,1dbf739c,111,6,38564,1,c5b30cbd,0,0,0,0,0,0
0,1dc0457e,112,1,38564,2,934dbebd,0,0,0,0,0,0
0,1dc05778,113,2,38307,2,b59872bd,2,b97b1b9b,aa,8f652abd,aa,8b828448
0,1dc0858d,114,3,38564,2,d044c0bd,2,d423fce5,61,16c548bd,61,12e60fbc
0,1dc09601,115,4,38308,2,df821ebd,2,e3fb5a58,28,a60c24bd,28,a192ebd1
0,1dc0b15c,116,5,38308,2,fa2ef4bd,2,fe114dc2,96,19e7b6bd,96,1605618a
0,1dc0ca78,117,6,38564,3,14dab4bd,3,18b80c0e,e9,3800b8bd,e9,342363bd
0,1dc0dc4b,118,1,38308,3,2418bebd,3,27f6097c,5e,41bb4cbd,5e,3dde0503
0,1dc0f679,119,2,38308,3,3ec55cbd,3,42a85d3e,ab,189252bd,ab,14af54a0
0,1dc116a6,120,3,38563,3,5d853abd,0,0,0,0,0,0
0,1dc1e773,121,4,38564,4,2b025cbd,4,2f7b2fb7,29,f18bc8bd,29,ed12f872
0,1dc20841,122,5,38564,4,497e86bd,4,4dc69b8c,97,699ca8bd,97,655497cd
0,1dc2216b,123,6,38564,4,605b1ebd,4,643821e1,ea,83808cbd,ea,7fa38bc0
0,1dc23023,124,1,38564,4,6f996abd,4,7376c145,5f,8d3c02bd,5f,895eaf53
0,1dc24cd0,125,2,38308,4,8e14b2bd,4,91f75e06,ac,67e114bd,ac,63fe6bf2
0,1dc26607,126,3,38564,4,a4f190bd,0,0,0,0,0,0
0,1dc3337c,127,4,38563,5,75b28ebd,5,7a29ceef,2b,3c3a36bd,2b,37c2f922
0,1dc35df3,128,5,38564,5,95027ebd,5,98e3b020,98,b4b962bd,98,b0d8351a
0,1dc377fd,129,6,38308,5,afaaf2bd,5,b388327f,eb,d2d05abd,eb,cef31d07
0,1dc387e3,130,1,38563,5,bee8d6bd,5,c2c6232b,60,dc8b62bd,60,d8ae19c2
0,1dc3a3af,131,2,38564,5,d9eab6bd,0,0,0,0,0,0
0,1dc48978,132,3,38564,6,ba6456bd,6,be43cdd5,65,e508bd,64,fd0594c2
0,1dc4995a,133,4,38563,6,c9a17abd,6,ce1aab97,2c,902ae0bd,2c,8bb1b27d
0,1dc4b5fc,134,5,38564,6,e81e06bd,0,0,0,0,0,0
0,1dc58af4,135,6,38308,7,b5dfecbd,7,b9bda209,ed,d90562bd,ed,d527b08d
0,1dc59ea3,136,1,38563,7,c8ed66bd,7,cccad732,62,e69014bd,62,e2b2a67e
0,1dc5aea8,137,2,38563,7,d82b6cbd,7,dc0e818c,af,b1f79abd,af,ae14885b
0,1dc5c900,138,3,38563,7,f2d78abd,7,f6b75d1d,66,395892bd,66,3578c381
0,1dc5e171,139,4,38564,8,9b544bd,8,e2dd34b,2d,d03dd8bd,2d,cbc54cd3
0,1dc60add,140,5,38564,8,339dfabd,8,3780ed9b,9b,5355e8bd,9b,4f72f9ab
0,1dc625ff,141,6,38563,8,4e4a24bd,0,0,0,0,0,0
0,1dc6f49c,142,1,38562,9,1d75dcbd,9,21599d08,64,3b1ed8bd,64,373b1ad7
0,1dc71e04,143,2,38564,9,3e57e2bd,9,423b3897,b1,18240ebd,b1,1440bb61
0,1dc73846,144,3,38564,9,590376bd,9,5ce37932,67,9f84a8bd,67,9ba4a97e
0,1dc748db,145,4,38563,9,6840b2bd,9,6cb9238b,2f,2ec8f4bd,2f,2a508698
0,1dc76434,146,5,38564,9,82edbabd,9,86cf9b55,9c,a2a43abd,9c,9ec25de4
0,1dc77cd3,147,6,38563,9,9d99acbd,9,a17700f4,ef,c0be60bd,ef,bce10f8a
0,1dc78f24,148,1,38564,9,acd7bcbd,9,b0b51662,64,ca7a50bd,64,c69cfa95
0,1dc7a901,149,2,38563,9,c783a2bd,9,cb66d044,b1,a14f8cbd,b1,9d6c61ae
0,1dc7c16e,150,3,38564,9,de60bebd,0,0,0,0,0,0
0,1dc8927c,151,4,38563,a,ac2302bd,a,b09b05dd,30,72aaa6bd,30,6e32a667
0,1dc8a518,152,5,38308,a,ce6e04bd,a,d3ed227b,9d,efc166bd,9d,ea424d2f
0,1dc8d3b3,153,6,38563,a,e91a3abd,a,ecf7b2b4,f1,c3ed0bd,f1,8615b7a
0,1dc8e2fd,154,1,38564,a,f857eebd,a,fc3547ff,66,15fa80bd,66,121d2a65
0,1dc8ff04,155,2,38308,b,1303f6bd,b,16e70c56,b2,eccf8abd,b2,e8ec77a3
0,1dc91847,156,3,38308,b,2db03cbd,b,31904b13,69,743172bd,69,70516782
0,1dc941ca,157,4,38564,b,5799f8bd,b,5c126980,31,1e21f0bd,31,19a982e1
0,1dc95cdb,158,5,38563,b,6e767abd,b,7257a1db,9e,8e2bbabd,9e,8a4a975a
0,1dc96bc2,159,6,38563,b,7db396bd,b,8190c032,f1,a0d7c0bd,f1,9cfa99c9
0,1dc9884a,160,1,38564,b,9c3010bd,b,a00cbec2,66,b9d1f6bd,66,b5f54b98
0,1dc9a192,161,2,38564,b,b30d16bd,0,0,0,0,0,0
0,1dca72f4,162,3,38564,c,80ce2ebd,c,84ae04cf,6a,c74f26bd,6a,c36f53cc
0,1dca84fa,163,4,38308,c,a18256bd,c,a5fb4488,32,680a9abd,32,6391afac
0,1dcaa71d,164,5,38564,c,bb2022bd,0,0,0,0,0,0
0,1dcb884c,165,6,38563,d,8f570cbd,d,9334cb70,f3,b27b62bd,f3,ae9da670
0,1dcbaba3,166,1,38564,d,b1a36cbd,d,b581694c,68,cf469ebd,68,cb68a4e0
0,1dcbc5fe,167,2,38308,d,c88036bd,d,cc633812,b5,a24b34bd,b5,9e6835de
0,1dcbd4ee,168,3,38564,d,d7bf66bd,d,db9f0ca0,6c,1e4028bd,6c,1a608605
0,1dcbf168,169,4,38563,d,f63934bd,d,fab1f74e,33,bcc11abd,33,b8485adf
0,1dcc0b67,170,5,38309,e,d1614bd,e,10f72d49,a1,2cca8ebd,a1,28e979e2
0,1dcc346f,171,6,38563,e,36ff10bd,e,3adcbac6,f4,5a2330bd,f4,5645890d
0,1dcc4f21,172,1,38565,e,51ac50bd,0,0,0,0,0,0
0,1dcc6180,173,2,38819,e,60e916bd,e,64cc4a98,b6,3ab42abd,b6,36d0f959
0,1dcc7b33,174,3,38563,e,7b962abd,e,7f761f69,6c,c21738bd,6c,be37472a
0,1dcc93ac,175,4,38564,e,927254bd,0,0,0,0,0,0
0,1dcd60f4,176,5,38564,f,5c682cbd,f,60762119,a2,7c4926bd,a2,783b3625
0,1dcd7330,177,6,38564,f,6ba2a6bd,f,6f7fc621,f5,8ec5febd,f5,8ae8e1b2
0,1dcd8d99,178,1,38563,f,864f44bd,f,8a2cedbf,6a,a3f220bd,6a,a0147acd
0,1dcda5fe,179,2,38564,f,9d5f42bd,0,0,0,0,0,0
0,1dce7a34,180,3,38564,10,6ebd44bd,10,729d1bcc,6e,b53e2cbd,6e,b15e58ba
0,1dce9dec,181,4,38564,10,910902bd,10,9581bea5,36,57907ebd,36,5317c576
0,1dceb847,182,5,38307,10,abb558bd,10,b14a673c,a3,cd1d10bd,a3,c7880676
0,1dcecc7d,183,6,38563,10,cf95d0bd,10,d37624ec,f6,f2bc16bd,f6,eedbc4e7
0,1dceef81,184,1,38563,10,e9350ebd,0,0,0,0,0,0
0,1dcf09c1,185,2,38563,10,f7ea88bd,0,0,0,0,0,0
0,1dcfd9c4,186,3,38308,11,c5ac1ebd,11,c98c2b95,70,c2d36bd,70,84d2d04
0,1dcff6ba,187,4,38308,11,e05898bd,11,e4d198a2,37,a6e026bd,37,a267297e
0,1dd00f23,188,5,38563,11,f73886bd,11,fb190172,a5,16eb50bd,a5,130ad9c2
0,1dd01e9f,189,6,38564,12,67272bd,12,a4f8eb2,f8,299542bd,f8,25b82917
0,1dd03a93,190,1,38565,12,211f72bd,12,24fd0d0e,6d,3ec23cbd,6d,3ae4a54f
0,1dd053b9,191,2,38564,12,3bcbfebd,0,0,0,0,0,0
0,1dd125cb,192,3,38308,13,98cf8bd,13,d6c9114,71,500d96bd,71,4c2e0180
0,1dd14aaf,193,4,38563,13,2bd878bd,0,0,0,0,0,0
0,1dd21855,194,5,38563,13,fceeb8bd,14,cda70c,a7,1c9f68bd,a7,18c07e26
0,1dd23512,195,6,38563,14,1077dabd,14,1454ee7f,fa,339a3abd,fa,2fbd295a
0,1dd24554,196,1,38563,14,1fb5c2bd,14,239325ba,6f,3d5852bd,6f,397af24c
0,1dd25fde,197,2,38308,14,3a61e4bd,14,3e4548cc,bc,142c10bd,bc,1048af1c
0,1dd27830,198,3,38564,14,514454bd,14,5523d69c,72,97c4d6bd,72,93e557e6
0,1dd287c9,199,4,38563,14,6080d0bd,14,64f9d60f,3a,270804bd,3a,228f0236
0,1dd2a3b0,200,5,38308,14,7b2896bd,14,7f24f79d,a7,9af696bd,a7,96fa399b
0,1dd2bcde,201,6,38308,14,95d68ebd,0,0,0,0,0,0
0,1dd38b2e,202,1,38564,15,603c52bd,0,0,0,0,0,0
0,1dd45e04,203,2,38563,16,2d8a2abd,16,316d5a33,be,753c4bd,be,37097d4
0,1dd48298,204,3,38564,16,4fd510bd,16,53b54b33,74,965642bd,74,92760b3d
0,1dd49cdd,205,4,38564,16,6a815cbd,16,6efa1dc9,3c,3107febd,3c,2c8f4073
0,1dd4af20,206,5,38564,16,79be64bd,16,7dd42751,a9,99a53abd,a9,958f7bec
0,1dd4c906,207,6,38564,16,946afebd,16,98485a78,fc,b78d26bd,fc,b3afcd40
0,1dd4e175,208,1,38563,16,ab48f2bd,16,af26a514,71,c8ebcebd,71,c50e1ee3
0,1dd4f0ea,209,2,38563,16,ba85a2bd,16,be68bca8,be,944f0cbd,be,906bf55b
0,1dd50cd5,210,3,38820,16,d533a4bd,0,0,0,0,0,0
0,1dd5dcd4,211,4,38564,17,a2f430bd,17,a76c8260,3d,697a34bd,3d,6501e5d8
0,1dd5f4df,212,5,38563,17,b9d076bd,17,be626d03,aa,da3328bd,aa,d5a13662
0,1dd60835,213,6,38308,17,dd96f8bd,17,e1778ff4,fe,bc1abd,fd,fcdb85d7
0,1dd62af6,214,1,38563,17,f74820bd,0,0,0,0,0,0
0,1dd6454a,215,2,38564,18,60562bd,18,9e86cae,bf,dfce7ebd,bf,dbeb7753
0,1dd6636f,216,3,38564,18,2484f2bd,18,2864d346,76,6b05c2bd,76,6725e577
0,1dd67caf,217,4,38308,18,3f3028bd,0,0,0,0,0,0
0,1dd74fec,218,5,38307,19,cefeabd,19,11b2a1d3,ac,2d8300bd,ac,28c04d93
0,1dd774b3,219,6,38563,19,2f3d0abd,19,331af121,ff,525f38bd,ff,4e8154b1
0,1dd78ee9,220,1,38308,19,49e75ebd,0,0,0,0,0,0
0,1dd7a069,221,2,38563,19,5967ecbd,19,5d49cc32,c1,332f9ebd,c1,2f4dc1db
0,1dd7bb4a,222,3,38564,19,7aa178bd,19,7e82030b,77,c122ecbd,77,bd42659b
0,1dd7d56a,223,4,38563,19,8e7d08bd,19,92f6059b,3f,55036ebd,3f,508a748c
0,1dd7e759,224,5,38563,19,9dbb34bd,19,a19daf32,ac,bd6de6bd,ac,b98b6fea
0,1dd7ffb5,225,6,38564,19,b86b5abd,0,0,0,0,0,0
0,1dd8e4c5,226,1,38564,1a,9566babd,1a,9944c672,75,b309eabd,75,af2be1b8
0,1dd8f440,227,2,38564,1a,a4a550bd,1a,a8881637,c2,7e6daabd,c2,7a8ae7e8
0,1dd91141,228,3,38309,1a,c3202ebd,1a,c6ffee90,79,9a0d2bd,79,5c11605
0,1dd92a4f,229,4,38564,1a,d9fd12bd,1a,de761d1c,40,a08354bd,40,9c0a4d56
0,1dd93b31,230,5,38308,1a,e93a12bd,1a,ed6375e9,ae,93352bd,ae,509f336
0,1dd955f7,231,6,38564,1b,3e74cbd,1b,7c49c39,1,270886bd,1,232b396d
0,1dd96f01,232,1,38563,1b,1ea486bd,0,0,0,0,0,0
0,1dda41d4,233,2,38564,1b,ec54dabd,1b,f036f190,c3,c61c48bd,c3,c23a34a8
0,1dda66b6,234,3,38564,1c,ea04abd,1c,1280121e,7a,5520f0bd,7a,51412c63
0,1dda8147,235,4,38307,1c,294bfebd,1c,2dc4fd19,41,efd202bd,41,eb590764
0,1dda92ef,236,5,38819,1c,3889f6bd,1c,3cdfffa8,af,58af80bd,af,54597b6d
0,1ddaad7b,237,6,38564,1c,5336fabd,1c,571456e4,2,7657febd,2,727aa4b9
0,1ddabd4c,238,1,38564,1c,6c9076bd,0,0,0,0,0,0
0,1ddad746,239,2,38564,1c,7d20bebd,1c,810388b8,c4,56e8c4bd,c4,5305fd8c
0,1ddaf204,240,3,38564,1c,983b12bd,0,0,0,0,0,0
0,1ddbd6f2,241,4,38563,1d,74cd64bd,1d,7945dc9f,43,3b52b0bd,43,36da3c09
0,1ddbe6c8,242,5,38563,1d,840a26bd,1d,87f30e2a,b0,a3c234bd,b0,9fd950ad
0,1ddc0393,243,6,38308,1d,a286e4bd,1d,a6647b8e,3,c5a7e0bd,3,c1ca4c0c
0,1ddc1ca7,244,1,38564,1d,b96352bd,1d,bd40fc96,78,d7061cbd,78,d3287596
0,1ddc2c79,245,2,38563,1d,c8a126bd,1d,cc84b4c6,c5,a269b2bd,c5,9e86279c
0,1ddc481c,246,3,38563,1d,e350b2bd,1d,e7308ffa,7c,29d166bd,7c,25f18c51
0,1ddc6145,247,4,38564,1d,fe129cbd,0,0,0,0,0,0
0,1ddd33bc,248,5,38308,1e,cbbbacbd,1e,cf9fabb0,b1,eb6e78bd,b1,e78a7ce4
0,1ddd45c9,249,6,38563,1e,daf8ccbd,1e,ded5e9b8,4,fe1910bd,4,fa3bf601
0,1ddd5fa3,250,1,38563,1e,f5a4aabd,1e,f981e44d,7a,134702bd,7a,f69cbdd
0,1ddd74d4,251,2,38309,1f,8b226bd,1f,c9590bd,c6,e27a52bd,c6,de96ebb3
0,1ddd845a,252,3,38563,1f,31a910bd,1f,358a2d8d,7d,782afebd,7d,7449e4a7
0,1dddb843,253,4,38564,1f,4d4940bd,1f,51c2530b,45,13cee0bd,45,f55d1bb
0,1dddcb2a,254,5,38564,1f,5c86eabd,1f,60c40555,b2,7c92aabd,b2,78559342
0,1ddde472,255,6,38563,1f,775f18bd,0,0,0,0,0,0
0,1ddec95f,0,1,38308,20,54329cbd,20,58109a2a,7b,71d5b6bd,7b,6df7bc50
0,1dded816,1,2,38563,20,637106bd,20,6753eb9c,c8,3d386cbd,c8,39558ace
0,1ddef5d7,2,3,38563,20,81ec18bd,20,85cb893f,7e,c86c54bd,7e,c48ce6f8
0,1ddf0f00,3,4,38564,20,98ce96bd,20,9d47a872,46,5f5404bd,46,5adaf64a
0,1ddf1f07,4,5,38564,20,a80638bd,20,abe77fd8,b3,c7b5cabd,b3,c3d48681
0,1ddf3a50,5,6,38564,20,c2b32ebd,20,c6908cd5,6,e5d352bd,6,e1f5f716
0,1ddf539e,6,1,38564,20,ddbeecbd,20,e19c9467,7b,fb61b0bd,7b,f7840b18
0,1ddf7f32,7,2,38308,21,748f6bd,21,b2bde3f,c8,e11040bd,c8,dd2d5c24
0,1ddf9825,8,3,38308,21,1e259abd,21,22057fe8,7f,64a648bd,7f,60c6664b
0,1ddfa723,9,4,38564,21,2d63f0bd,21,31dd22a8,46,f3e968bd,46,ef703a1b
0,1ddfc379,10,5,38564,21,4813fabd,21,4c71edc9,b4,68400cbd,b4,63e21cc1
0,1ddfdcb7,11,6,38563,21,62bc02bd,21,669952a8,7,85dbf8bd,7,81feab45
0,1ddfed77,12,1,38307,21,71f9c6bd,21,75d7252b,7c,8f9c40bd,7c,8bbee457
0,1de008d2,13,2,38564,21,8ca60ebd,0,0,0,0,0,0
0,1de0d954,14,3,38307,22,5a66ecbd,22,5e46ed60,80,a0e7b0bd,80,9d07b30b
0,1de0f00e,15,4,38563,22,6d7542bd,22,71ee346a,48,33fa4abd,48,2f815c7f
0,1de0ff79,16,5,38563,22,7cb294bd,22,80fc6283,b5,9cca2cbd,b5,9880627a
0,1de11a67,17,6,38564,22,975f38bd,22,9b3c9416,8,ba7efcbd,8,b6a1a3e1
0,1de1337b,18,1,38564,22,b20c06bd,0,0,0,0,0,0
0,1de1452e,19,2,38563,22,c148a0bd,22,c52b4f06,ca,9b0f5ebd,ca,972cb37e
0,1de15fb0,20,3,38564,22,dbf55cbd,22,dfd52f76,81,2275f0bd,81,1e9620bb
0,1de1781c,21,4,38564,22,f2d256bd,0,0,0,0,0,0
0,1de24884,22,5,38308,23,c0944cbd,23,c49ae6e8,b6,e06858bd,b6,dc61c1d2
0,1de25af2,23,6,38563,23,e23a28bd,23,e61ddfed,a,56006bd,a,17c521d
0,1de27d09,24,1,38564,23,fbfdccbd,0,0,0,0,0,0
0,1de2976b,25,2,38563,24,cc8a4bd,24,10ab2d09,cb,e68efebd,cb,e2ac796b
0,1de2b5b8,26,3,38564,24,2b4542bd,24,2f25232c,82,71c5debd,82,6de600ff
0,1de2cee7,27,4,38564,24,4221f0bd,0,0,0,0,0,0
0,1de3a6b7,28,5,38564,25,1464f0bd,25,187e71fe,b8,344b86bd,b8,303208d5
