TH,TL,#,a,tempvbat,T1H,T1L,T2H,T2L,T3H,T3L,T4H,T4L
0,7490f61,119,2,37539,18,8dd9b6bd,18,91b938a6,c0,6c2c68bd,c0,684ce8de
0,749295a,120,3,37540,18,a888e8bd,18,ac6c2035,76,efdd20bd,76,ebf9ec93
0,74941c3,121,4,37541,18,bf6384bd,18,c3de682e,3e,89a078bd,3e,852597d2
0,7495261,122,5,37541,18,cea074bd,18,d280e225,ab,f4d084bd,ab,f0f01bee
0,7496d26,123,6,37540,18,e94d5abd,0,0,0,0,0,0
0,74a39c7,124,1,37540,19,b80938bd,19,bbedafb4,74,d640b0bd,74,d25c3c19
0,74a5517,125,2,37540,19,cdec40bd,19,d1cc4db2,c1,ac3f2ebd,c1,a85f23ea
0,74a6723,126,3,37540,19,dd29fabd,19,e10cdb8d,78,247dc4bd,78,209ae673
0,74a802e,127,4,37797,19,f7d618bd,0,0,0,0,0,0
0,74b56ec,128,5,37540,1a,d3669ebd,1a,d7458ca0,ad,f99482bd,ad,f5b59985
0,74b7336,129,6,37540,1a,e41324bd,1a,e7f08708,1,c0108bd,1,823a9a1
0,74b91ac,130,1,37796,1b,290cabd,1b,66e890e,76,20c174bd,76,1ce3b8ce
0,74baada,131,2,37540,1b,196c3abd,0,0,0,0,0,0
0,74c7fcc,132,3,37796,1b,eafc96bd,1b,eedfdc42,7a,32509cbd,7a,2e6d5a75
0,74ca2cd,133,4,37796,1c,d4884bd,1c,11c2ae10,41,d7840ebd,41,d309e809
0,74cbd14,134,5,37540,1c,24255abd,1c,28045ee3,af,4a52e4bd,af,4673e535
0,74ccc6c,135,6,37540,1c,33620ebd,1c,373f5f59,2,5b4f8abd,2,57723d48
0,74ce880,136,1,37541,1c,4e0f04bd,1c,51ec9874,77,6c3f6ebd,77,6861dd7d
0,74d01a7,137,2,37540,1c,68bb1cbd,1c,6c9b243a,c4,470d60bd,c4,432d5b61
0,74d12bc,138,3,37796,1c,77f7debd,1c,7bdaf70e,7a,bf4bacbd,7a,bb6897a6
0,74d2ddb,139,4,37540,1c,92a51ebd,0,0,0,0,0,0
0,74e01d0,140,5,37540,1d,606c5abd,1d,657628b2,b0,87c444bd,b0,82ba7bbd
0,74e1509,141,6,37540,1d,7374f8bd,1d,775275cc,3,9b624ebd,3,9784d4df
0,74e242c,142,1,37796,1d,82b29ebd,1d,868fec49,78,a0e2aebd,78,9d056397
0,74e3f8d,143,2,37540,1d,9d5ee4bd,1d,a13ee448,c5,7bb0d4bd,c5,77d0d722
0,74e587c,144,3,37540,1d,b80b08bd,1d,bbee6fa4,7b,ff5f0cbd,7b,fb7ba92e
0,74e6a80,145,4,37796,1d,c7476cbd,1d,cbc25df0,43,918362bd,43,8d087433
0,74e848f,146,5,37796,1d,e1f4e4bd,1d,e5d3f589,b1,821e6bd,b1,442da94
0,74e9d0e,147,6,37539,1d,f8d184bd,0,0,0,0,0,0
0,74f69e7,148,1,37796,1e,ca1310bd,1e,cdf1016b,79,e843aebd,79,e465c099
0,74f9508,149,2,37540,1e,ecae4ebd,1e,f08e4f01,c6,caffecbd,c6,c71fee95
0,74faf4f,150,3,37540,1f,38a7cbd,1f,76de52c,7d,4ade68bd,7d,46fb03a9
0,74fbe58,151,4,37796,1f,12c740bd,1f,174214cf,44,dd02d4bd,44,d8880374
0,74fdab3,152,5,37540,1f,314802bd,1f,35270551,b2,577486bd,b2,539588c1
0,74ff434,153,6,37540,1f,48209cbd,1f,4bfe366f,5,700d96bd,5,6c30002f
0,75004a6,154,1,37541,1f,575dcebd,1f,5b3b0a77,7a,758daebd,7a,71b07580
0,7501ffa,155,2,37540,1f,720a98bd,1f,75ea6de4,c7,505beabd,c7,4c7c178d
0,7503878,156,3,37540,1f,93b396bd,1f,9796fc2d,7d,db0774bd,7d,d724129d
0,75062b6,157,4,37540,1f,b2d152bd,1f,b74b4016,45,7d0bdebd,45,7891f42e
0,7507cfd,158,5,37795,1f,cd7d0ebd,1f,d1630569,b2,f3b052bd,b2,efca60a9
0,7508e2e,159,6,37539,1f,dcba3abd,1f,e09788b6,6,4a6c2bd,6,c977ea
0,750a8bf,160,1,37796,1f,f7671abd,1f,fb44c2c6,7b,15975cbd,7b,11b9b731
0,750c195,161,2,37540,20,17e59cbd,0,0,0,0,0,0
0,7519c63,162,3,37796,20,e773c0bd,20,eb577a3d,7f,2ec7d8bd,7f,2ae422ae
0,751baab,163,4,37795,21,22068bd,0,0,0,0,0,0
0,75286c3,164,5,37540,21,d14f80bd,21,d534a345,b4,f78144bd,b4,f39c26bd
0,752a2a1,165,6,37540,21,e6bf18bd,21,ea9c94eb,8,eab48bd,8,acdcf86
0,752b425,166,1,37540,21,f5fd14bd,21,f9da718e,7d,142ceabd,7d,104f9075
0,752cdae,167,2,37540,22,10a988bd,22,14896b41,c9,eefa42bd,c9,eb1a6242
0,752e61d,168,3,37796,22,278472bd,22,2b683eb8,80,6ed884bd,80,6af4bc25
0,752f68f,169,4,37539,22,36c20abd,22,3b3ca7c9,48,fcc0bd,47,fc822678
0,75311e7,170,5,37796,22,516fb4bd,22,55715401,b5,77bdcabd,b5,73bc2ffe
0,7532aa2,171,6,37796,22,6c1b46bd,0,0,0,0,0,0
0,753f9df,172,1,37540,23,3ae844bd,23,3ecb8670,7e,591deabd,7e,553aab87
0,75422a5,173,2,37539,23,5c291abd,23,600906fd,cb,3a798cbd,cb,3699a29a
0,7543ce9,174,3,37539,23,76d502bd,23,7ab86271,81,be288ebd,81,ba453285
0,7544e4e,175,4,37539,23,861202bd,23,8a8cfd73,49,504cd0bd,49,4bd1d8e9
0,7546910,176,5,37539,23,a0c364bd,23,a4c815c8,b6,c7141cbd,b6,c30f7043
0,754817f,177,6,37796,23,b79bbcbd,23,bb793688,9,df8772bd,9,dba9fbde
0,75490b5,178,1,37540,23,c6d91abd,23,cab63b6b,7e,e50896bd,7e,e12b7884
0,754accc,179,2,37540,23,e18568bd,23,e56599d0,cb,bfd5febd,cb,bbf5cfaf
0,754c611,180,3,37540,24,26f02bd,24,64ca731,82,49bcc8bd,82,45df27cb
0,754f043,181,4,37540,24,261becbd,24,2a9622a4,49,f055d4bd,49,ebdba1ac
0,7550aa3,182,5,37796,24,3cf85abd,24,41d30212,b7,641ed4bd,b7,5f44322e
0,7551a6e,183,6,37795,24,5004eabd,24,53e269c2,a,77f07ebd,a,741302a2
0,75536d0,184,1,37540,24,6ab316bd,24,6e90adef,7f,88e2febd,7f,850569fe
0,7554f49,185,2,37796,24,818ea2bd,24,856ed54e,cc,5fdf12bd,cc,5bfee23c
0,7555fbc,186,3,37540,24,90cbfebd,24,94af5022,82,d81f66bd,82,d43c18f0
0,7557b1b,187,4,37540,24,ab7860bd,0,0,0,0,0,0
0,7564e78,188,5,37540,25,7a08d2bd,25,7dede569,b8,a0394ebd,b8,9c54408b
0,756625a,189,6,37541,25,8c47cabd,25,90255d13,b,b43320bd,b,b055914d
0,756712c,190,1,37539,25,9b855cbd,25,9f62b776,80,b9b4f4bd,80,b5d79c71
0,7568ca3,191,2,37795,25,b63164bd,0,0,0,0,0,0
0,7575d0c,192,3,37540,26,83f3cabd,26,87d77a3a,84,cb476abd,84,c763bec0
0,75774ad,193,4,37540,26,9ad15abd,26,9f4c8930,4c,650bb8bd,4c,60908d35
0,757871a,194,5,37540,26,aa0d7ebd,26,ae18a0b7,b9,d063a4bd,b9,cc588744
0,7579f9e,195,6,37539,26,c4bad8bd,26,c898716e,c,eca5e4bd,c,e8c84ede
0,757b87e,196,1,37795,26,e24de2bd,26,e62f2261,82,814abd,81,fca00d77
0,757e264,197,2,37796,27,5819cbd,27,961d40f,ce,e3d172bd,ce,dff13dab
0,757fca7,198,3,37539,27,1c5d62bd,27,2040afee,85,63b094bd,85,5fcd4b1c
0,7580b57,199,4,37540,27,2b9a7ebd,27,3014553d,4c,f5d366bd,4c,f159932c
0,7582819,200,5,37796,27,4a16dcbd,27,4e410c16,ba,708bdabd,ba,6c61afe7
0,7584181,201,6,37540,27,60f5e8bd,27,64d3679f,d,88e0b2bd,d,850336a3
0,75851a6,202,1,37540,27,703124bd,27,740e6774,82,8e6086bd,82,8a834661
0,7586d04,203,2,37539,27,8adda2bd,27,8ebddcec,cf,692d5abd,cf,654d22c3
0,7588d42,204,3,37540,27,ad2818bd,27,b10b76ff,85,f47b50bd,85,f097f609
0,758b03c,205,4,37540,27,cba40abd,27,d01f2a80,4d,95de1abd,4d,9162fdfa
0,758ca77,206,5,37540,27,e650c0bd,27,ea2fa010,bb,c7a3abd,bb,89b5fe0
0,758da6a,207,6,37539,27,f58ceebd,27,f96a41d0,e,1d7766bd,e,199a165a
0,758f5fc,208,1,37539,28,103958bd,28,1416f9b6,83,2e690ebd,83,2a8b7014
0,7590f19,209,2,37540,28,2ae6a2bd,28,2ec6e06b,d0,93636bd,d0,555fb57
0,75920aa,210,3,37795,28,3a235abd,28,3e064bc5,86,81761abd,86,7d932d38
0,7593b3d,211,4,37539,28,54d00ebd,0,0,0,0,0,0
0,75a2047,212,5,37540,29,35a410bd,29,398319b7,bc,5bcd44bd,bc,57ee4025
0,75a322a,213,6,37540,29,44dc94bd,29,48b9e407,f,6cc6b2bd,f,68e9662f
0,75a4d7f,214,1,37540,29,5f89aebd,29,6367532a,84,7db952bd,84,79dbb0a4
0,75a65e8,215,2,37796,29,7a3612bd,29,7e162906,d1,58852cbd,d1,54a518bc
0,75a786a,216,3,37795,29,8972b8bd,29,8d55a766,87,d0c55cbd,87,cce271a1
0,75a921b,217,4,37795,29,a41fa6bd,29,a89a7a73,4f,6e5908bd,4f,69de37ee
0,75aab09,218,5,37796,29,bafc0cbd,0,0,0,0,0,0
0,75b7fa4,219,6,37795,2a,8c8d10bd,2a,906b045b,10,b4777ebd,10,b0998de2
0,75ba25e,220,1,37540,2a,aed902bd,2a,b2b708a6,85,cd08f2bd,85,c92aef2a
0,75bbcc6,221,2,37540,2a,c5d928bd,0,0,0,0,0,0
0,75c8d2c,222,3,37540,2b,9374d6bd,2b,97586d4e,89,dac7fabd,89,d6e467c4
0,75c9f35,223,4,37540,2b,b51b30bd,2b,b9967c2f,51,7f549cbd,51,7ad9543a
0,75cc252,224,5,37795,2b,ced598bd,2b,d2b6cf41,be,f5001cbd,be,f11eea94
0,75cdc7b,225,6,37796,2b,dfaa08bd,2b,e3877572,12,79398bd,12,3b62ea4
0,75cfa6b,226,1,37540,2c,583aabd,2c,96158a6,87,23b32cbd,87,1fd5813c
0,75d168d,227,2,37795,2c,18d26cbd,0,0,0,0,0,0
0,75d27e8,228,3,37540,2c,2819acbd,2c,2bfc52b0,8a,6f6bd4bd,8a,6b893269
0,75d4081,229,4,37540,2c,42bbeebd,2c,47368b9a,52,cf48ebd,52,879f4d6
0,75d594b,230,5,37796,2c,5997fcbd,2c,5f18e9fd,bf,816208bd,bf,7be12053
0,75d6bfb,231,6,37539,2c,7dd6eebd,2c,81b4581f,12,a5c052bd,12,a1e2ec0c
0,75d8f75,232,1,37540,2c,977a96bd,0,0,0,0,0,0
0,75da9bf,233,2,37540,2c,a5cd98bd,0,0,0,0,0,0
0,75e938b,234,3,37540,2d,8a6c9abd,2d,8e500fca,8b,d1bf76bd,8b,cddc0563
0,75ea2d6,235,4,37539,2d,a51894bd,2d,a993030b,53,6f50bcbd,53,6ad6515a
0,75ebec2,236,5,37539,2d,b455f6bd,2d,b835e6f0,c0,da7e92bd,c0,d69ea6db
0,75eda68,237,6,37796,2d,cf028abd,2d,d2e01ebb,13,f6ebc2bd,13,f30e3148
0,75ef393,238,1,37795,2d,e9aef8bd,0,0,0,0,0,0
0,75f0478,239,2,37539,2d,f8eb9abd,2d,fccb8879,d5,d73970bd,d5,d3598569
0,75f1fbd,240,3,37540,2e,1398f6bd,2e,177c9036,8c,5aebecbd,8c,570856ea
0,75f380d,241,4,37540,2e,2a75a2bd,0,0,0,0,0,0
0,76007cc,242,5,37796,2e,f83782bd,2e,fda51540,c2,1fed54bd,c2,1a7fc6f9
0,7601b6e,243,6,37539,2f,1a8f24bd,2f,1e6ccffd,15,42781ebd,15,3e9a7600
0,7603d07,244,1,37795,2f,29c092bd,2f,2d9dd41f,8a,47ef74bd,8a,441235d4
0,7605063,245,2,37796,2f,3ccd9cbd,2f,40adca41,d7,1b1b62bd,d7,173b37ba
0,7606020,246,3,37540,2f,5d90a8bd,2f,616e0168,8d,a4dd44bd,8d,a0ffefc1
0,76081ac,247,4,37796,2f,771aaebd,2f,7b937bba,55,4150d4bd,55,3cd80abc
0,7609c7e,248,5,37540,2f,890212bd,2f,8ce128e6,c2,af2938bd,c2,ab4a26c8
0,760ba57,249,6,37540,2f,a3af0cbd,0,0,0,0,0,0
0,7618a86,250,1,37795,30,717142bd,0,0,0,0,0,0
0,7625d73,251,2,37539,31,3f3264bd,31,4311cedf,d9,1d7ee8bd,d9,199f8127
0,76270ad,252,3,37795,31,52406cbd,31,5623d593,8f,9992f2bd,8f,95af8dab
0,7628304,253,4,37795,31,6184eabd,31,65ff8372,57,2bbc76bd,57,2741e131
0,7629b99,254,5,37795,31,7c2a54bd,31,80093f28,c4,a250a8bd,c4,9e71c2a7
0,762b494,255,6,37539,31,930710bd,31,96e4b66f,17,baef62bd,17,b711bf75
0,762c56c,0,1,37795,31,a2446cbd,0,0,0,0,0,0
0,762e337,1,2,37540,31,c0bff2bd,31,c49fd2dd,d9,9f0cccbd,d9,9b2cef45
0,762f914,2,3,37796,31,d3ccecbd,0,0,0,0,0,0
0,763c8bc,3,4,37540,32,a18feabd,32,a60a5dd3,58,6bc70ebd,58,674c9edd
0,763db5b,4,5,37795,32,c2feecbd,32,c6e115ee,c5,e92812bd,c5,e545edd5
0,763fd0b,5,6,37796,32,dca46cbd,32,e081ef22,19,48c46bd,19,aec6b1
0,7641750,6,1,37540,2f,5d90a8bd,0,0,0,0,0,0
0,76435b2,7,2,37796,33,c4040bd,33,1020367e,da,ea8cdebd,da,e6acebaa
0,7644f22,8,3,37540,33,231cd2bd,33,26ffef0e,91,6a6ee8bd,91,668bd033
0,7645f95,9,4,37540,33,3259dabd,33,36d44bd8,58,fc90debd,58,f81670e0
0,7647aed,10,5,37540,33,4d06cabd,0,0,0,0,0,0
0,7656004,11,6,37795,34,2dd664bd,34,31b43dd2,1a,55be3ebd,1a,51e06814
0,7657104,12,1,37540,34,3d13eebd,34,40f13d2d,8f,5b428abd,8f,57653ef0
0,7658c88,13,2,37540,34,57c024bd,34,5ba00e13,dc,360c64bd,dc,322c7e20
0,765a5ad,14,3,37539,34,726e2abd,34,7650fc9a,92,b9bfdcbd,92,b5dd0ea1
0,765b756,15,4,37796,34,81a92abd,34,86235f4d,5a,4bdfacbd,5a,47657b68
0,765d1bb,16,5,37540,34,9c5608bd,34,a034ff78,c7,c27b5ebd,c7,be9c6c44
0,765ea3e,17,6,37796,34,b33214bd,0,0,0,0,0,0
0,766c03b,18,1,37540,35,84c4b2bd,35,88a2a606,90,a2f3debd,90,9f15ee1a
0,766e23f,19,2,37795,35,a70f6abd,35,aaef729f,dd,855b76bd,dd,817b719c
0,766fc7e,20,3,37540,35,bdec06bd,35,c1cf3fe4,94,53e06bd,94,15ad15f
0,7670b2c,21,4,37796,35,cd292cbd,35,d1a33fff,5b,975f48bd,5b,92e538b2
0,76727e0,22,5,37540,35,eba596bd,35,ef846705,c9,11ca56bd,c9,deb8ab1
0,767410f,23,6,37540,36,28236bd,36,65fd22c,1c,2a695abd,1c,268bc1ae
0,767517c,24,1,37795,36,11bfa0bd,36,159cfaf0,91,2fee2abd,91,2c10d30a
0,7676cdb,25,2,37540,36,2c6c6abd,0,0,0,0,0,0
0,768523c,26,3,37796,37,d3b80bd,37,111d1549,95,548bc2bd,95,50aa31cf
0,76862ec,27,4,37540,37,1c7882bd,37,20f2997c,5c,e6ae5cbd,5c,e2344941
0,7687ec7,28,5,37540,37,372540bd,37,3c5889bd,ca,5e9e0abd,ca,596ac65c
0,76897e5,29,6,37539,37,51d178bd,37,55aef845,1d,79b82abd,1d,75daad76
0,768a93c,30,1,37540,37,610f38bd,37,64ec8845,92,7f3da2bd,92,7b6055b9
0,768c40a,31,2,37540,37,7bbb76bd,37,7f9b49f5,df,5a06dabd,df,56270a4c
0,768dc78,32,3,37796,37,9297f6bd,37,967b396f,95,d9e9dcbd,95,d6069daf
0,768eba5,33,4,37540,37,a1d536bd,37,a64f5f32,5d,6c0b06bd,5d,6790e1a5
0,76907e5,34,5,37796,37,bc81e6bd,0,0,0,0,0,0
0,769db6c,35,6,37539,38,8e12fcbd,38,91f0b579,1e,b5f996bd,1e,b21be03e
0,769f098,36,1,37796,38,a1208cbd,38,a4fdd0b5,93,bf4ed6bd,93,bb719540
0,76a00f8,37,2,37539,38,b05ed6bd,38,b43ecde8,e0,8eaa12bd,e0,8aca1e62
0,76a1ae2,38,3,37539,38,cb0e78bd,38,cef1c533,97,126050bd,97,e7d07e4
0,76a3335,39,4,37539,38,e1e6b4bd,38,e660b571,5e,ac1c1abd,5e,a7a21d5e
0,76a5d32,40,5,37795,39,bd526bd,39,fc95d3a,cc,320e42bd,cc,2e1a105d
0,76a77dc,41,6,37539,39,267db8bd,0,0,0,0,0,0
0,76b4a9f,42,1,37539,39,f43fdcbd,0,0,0,0,0,0
0,76b6f7a,43,2,37540,3a,168aa0bd,3a,1a6a9dfe,e1,f4d58abd,e1,f0f59050
0,76b8a25,44,3,37540,3a,313716bd,3a,351a7877,98,7888e8bd,98,74a58aaf
0,76b9b25,45,4,37796,3a,4073dcbd,3a,44ede020,60,aa8fcbd,60,62efcc6
0,76bb645,46,5,37540,3a,5b210ebd,3a,5effe8aa,cd,81445ebd,cd,7d6588cd
0,76bceba,47,6,37796,3a,71fd46bd,3a,75daadb3,20,99e312bd,20,9605ae06
0,76bdd8b,48,1,37540,3a,813b00bd,3a,85185354,95,9f693abd,95,9b8beaf6
0,76bfa19,49,2,37540,3a,9fb728bd,0,0,0,0,0,0
0,76ccefb,50,3,37540,3b,6d78debd,3b,715c7680,99,b4cacebd,99,b0e73aa9
0,76ce2be,51,4,37540,3b,808662bd,3b,85013256,61,4abc0cbd,61,4641407a
0,76cf37c,52,5,37540,3b,8fc33cbd,3b,93d14566,ce,b61554bd,ce,b2075020
0,76d0d21,53,6,37540,3b,aa702ebd,3b,ae4da3e3,21,d255b8bd,21,ce7845b4
0,76d258e,54,1,37540,3b,c14ca2bd,3b,c52a51b2,96,df7b24bd,96,db9d7872
0,76d3549,55,2,37540,3b,d08adebd,0,0,0,0,0,0
0,76e1c6a,56,3,37541,3c,b159c2bd,3c,b53d2718,9a,f8ab66bd,9a,f4c80613
0,76e2b63,57,4,37541,3c,cc05e0bd,0,0,0,0,0,0
0,76f0b8c,58,5,37796,3d,9d98aebd,3d,a177b42d,d0,c3bb14bd,d0,bfdc132e
0,76f2fc7,59,6,37795,3d,bfe2e4bd,3d,c3c0f2d4,23,e7c87ebd,23,e3ea72cd
0,76f4a11,60,1,37796,3d,da8ebebd,0,0,0,0,0,0
0,76f5c11,61,2,37540,3d,e9cbbabd,3d,edadf0d8,e5,c817ecbd,e5,c435b990
0,76f7637,62,3,37796,3e,478eebd,3e,85ca0d9,9c,4bcac6bd,9c,47e71861
0,76f8ea1,63,4,37540,3e,1b55bebd,3e,1fceee88,63,e5893abd,63,e11016b3
0,76f9f12,64,5,37540,3e,2a9268bd,3e,2e727100,d1,50b5a2bd,d1,4cd59e38
0,76fba07,65,6,37540,3e,453efcbd,0,0,0,0,0,0
0,7708677,66,1,37541,3f,135d66bd,3f,17417d99,9a,31921abd,9a,2dae065e
0,770a1ff,67,2,37796,3f,29de38bd,3f,2dbe0795,e7,827b4bd,e7,447e8e2
0,770b3d1,68,3,37540,3f,391c1abd,3f,3cffd255,9d,806de0bd,9d,7c8a2ced
0,770cd11,69,4,37540,3f,53c890bd,3f,5842b547,65,1dfcc0bd,65,1982a81d
0,770e66e,70,5,37795,3f,6aa4eebd,3f,6e83e366,d2,90c6aabd,d2,8ce7b9cb
0,770f648,71,6,37540,3f,79e198bd,3f,7dbef246,25,a1c60cbd,25,9de8b552
0,771119f,72,1,37540,3f,948ec2bd,3f,986c67ca,9a,b2bcfcbd,9a,aedf5a26
0,77129fd,73,2,37540,3f,ab6b8cbd,3f,af4bdd71,e7,89b56abd,e7,85d51d14
0,77138a2,74,3,37539,3f,d3b5e6bd,3f,d7934a0c,9e,1b014cbd,9e,1723ed3f
0,77161e4,75,4,37539,3f,ecc32cbd,3f,f13c04fa,65,b6f5f0bd,65,b27d2038
0,7717c34,76,5,37540,3f,ff3eaabd,40,31e94df,d3,25612abd,d3,21814464
0,7719a55,77,6,37540,40,19eb40bd,40,1dc8e54d,26,41cfd6bd,26,3df23439
0,771b321,78,1,37540,40,349780bd,0,0,0,0,0,0
0,771c541,79,2,37796,40,43d432bd,40,47b430ed,e8,221d98bd,e8,1e3d9d9a
0,771df52,80,3,37540,40,5e81acbd,40,626576a3,9e,a5d36ebd,9e,a1efa8af
0,771f7c0,81,4,37796,40,755e18bd,0,0,0,0,0,0
0,772c894,82,5,37541,41,43203ebd,41,46ff247b,d4,69414ebd,d4,65626caf
0,772daa6,83,6,37796,41,6445d6bd,41,6826f010,27,8c2d8cbd,27,884c7570
0,772fc91,84,1,37540,41,7e0f1ebd,0,0,0,0,0,0
0,77316fc,85,2,37540,41,8f5416bd,41,9333e661,e9,6d9cfcbd,e9,69bd3020
0,7733563,86,3,37540,41,aa00fabd,41,ade4a7bd,9f,f15286bd,9f,ed6edd77
0,7734e89,87,4,37540,41,c4adb6bd,41,c928fe73,67,8ee288bd,67,8a674cb1
0,7736002,88,5,37540,41,d3ea80bd,41,d7cc1a9a,d4,fa0e14bd,d4,f62c7e8d
0,7737ab3,89,6,37540,41,ee9752bd,0,0,0,0,0,0
0,7744e06,90,1,37540,42,bd091ebd,42,c0ec5f17,9d,db3cc0bd,9d,d75982da
0,77461f0,91,2,37796,42,cf6688bd,42,d3469709,ea,adaf5ebd,ea,a9cf537c
0,77470d9,92,3,37540,42,dea47abd,42,e2878b34,a1,25f552bd,a1,22124620
0,7748c3f,93,4,37795,42,f964cebd,0,0,0,0,0,0
0,7755cbc,94,5,37540,43,c711d6bd,43,cb2d2e9c,d6,ed6e82bd,d6,e9532eab
0,775742d,95,6,37539,43,ddef5ebd,43,e1ccfca2,2a,5d2f6bd,2a,1f55adf
0,7758634,96,1,37540,43,ed2d1cbd,43,f10a7460,9f,b5ac2bd,9f,77d6d9e
0,7759f22,97,2,37796,44,7d97ebd,44,bb98bd4,eb,e62206bd,eb,e241fcb0
0,775b827,98,3,37539,44,1eb5e2bd,0,0,0,0,0,0
0,7768984,99,4,37540,44,ec7818bd,44,f0f2661d,6a,b6ab4cbd,6a,b23106d4
0,776af06,100,5,37796,45,ec332bd,45,13031d97,d8,354404bd,d8,31041dbc
0,776c9e5,101,6,37796,45,296edabd,45,2d4c599f,2b,5151febd,2b,4d7481df
0,776da0b,102,1,37540,45,38ad18bd,45,3c8a635e,a0,56da9cbd,a0,52fd54a2
0,776f56c,103,2,37539,45,53598abd,45,5739873c,ed,31a1b0bd,ed,2dc1b749
0,7770e7a,104,3,37540,45,6e04aabd,45,71e77acb,a3,b55510bd,a3,b172448e
0,7772057,105,4,37539,45,7d4264bd,45,81bcb774,6b,47757cbd,6b,42fb35c3
0,7773a9b,106,5,37284,45,97efa0bd,0,0,0,0,0,0
0,7781f9d,107,6,37540,46,78be96bd,46,7c9c6599,2c,a0a1b4bd,2c,9cc3e7d7
0,77831cc,108,1,37539,46,87fc36bd,46,8bd98882,a1,a629acbd,a1,a24c5d6a
0,7784cef,109,2,37541,46,a2a8f4bd,46,a688e190,ee,80f0b8bd,ee,7d10cee8
0,7786547,110,3,37540,46,b98616bd,46,bd6899d7,a5,d616bd,a4,fcf39777
0,7787431,111,4,37540,46,c8c23ebd,46,cd3c4b55,6c,92f4ccbd,6c,8e7acb35
0,77890ac,112,5,37539,46,e73eacbd,46,eb5fe87b,da,da032bd,da,97efab9
0,778aa59,113,6,37795,46,fe1a9cbd,0,0,0,0,0,0
0,77981b3,114,1,37796,47,cffc2cbd,47,d3e01f35,a2,ee302ebd,a2,ea4c3eac
0,779a1d1,115,2,37540,47,ee283ebd,47,f2082cf7,ef,cc6fb2bd,ef,c88fc77d
0,779bb86,116,3,37795,48,8d4ccbd,48,cb70f36,a6,502472bd,a6,4c423430
0,779cbef,117,4,37541,48,1811a2bd,48,1c89a346,6d,e241debd,6d,ddc9e9eb
0,779e791,118,5,37795,48,32c200bd,48,36a6c2a2,db,58e69ebd,db,5501e0a5
0,77a00a7,119,6,37796,48,4d6ababd,48,51482bce,2e,754d02bd,2e,716f93bd
0,77a1244,120,1,37539,48,5ca830bd,48,6085862e,a3,7ad58cbd,a3,76f839bb
0,77a2ccf,121,2,37540,48,7d8ee8bd,48,816bf62c,f0,5bd358bd,f0,57f64e46
0,77a4716,122,3,37540,48,91ffe6bd,48,95e1f19b,a6,d94f4abd,a6,d56d43ce
0,77a7141,123,4,37539,48,bbeadabd,48,c0605131,6e,86186abd,6e,81a3001c
0,77a8af2,124,5,37540,48,d2c764bd,48,d6da8fe4,db,f91a36bd,db,f5070f78
0,77a9b37,125,6,37540,48,e20524bd,48,e5e26de9,2f,9e71ebd,2f,609d796
0,77ab601,126,1,37796,48,fcb190bd,49,8eb251,a4,1adeaebd,a4,17018fa6
0,77ace60,127,2,37796,49,138de6bd,49,1770310a,f0,f1d76ebd,f0,edf5275e
0,77add64,128,3,37539,49,22cb84bd,49,26ad2a8a,a7,6a1a78bd,a7,6638d6c8
0,77af9c4,129,4,37540,49,414b2abd,0,0,0,0,0,0
0,77bdf9d,130,5,37795,4a,1e478abd,4a,2400ac8c,dd,463fe4bd,dd,4086c76e
0,77bf0b4,131,6,37795,4a,3153f8bd,4a,35318fe5,30,5935eabd,30,555855a6
0,77c0cce,132,1,37795,4a,4c00bcbd,4a,4fde457f,a5,6a2e2cbd,a5,6650a684
0,77c253f,133,2,37539,4a,62dd68bd,4a,66bd4b5f,f2,412436bd,f2,3d445716
0,77c3522,134,3,37796,4a,721b66bd,4a,75fb0beb,a8,b96840bd,a8,b5889f71
0,77c50a1,135,4,37540,4a,8cc730bd,4a,913caf31,70,56f468bd,70,527ef5fa
0,77c69be,136,5,37795,4a,a77390bd,0,0,0,0,0,0
0,77d3874,137,6,37540,4b,779328bd,4b,7b755d87,31,9f7964bd,31,9b97320d
0,77d61b4,138,1,37540,4b,978090bd,4b,9b5e4307,a6,b5ae14bd,a6,b1d06599
0,77d7c0e,139,2,37540,4b,b22d0ebd,4b,b60cffab,f3,907398bd,f3,8c93aabc
0,77d8ce1,140,3,37795,4b,c169a0bd,4b,c548db1d,aa,8b5f6bd,aa,4d6c004
0,77da82e,141,4,37796,4b,dc167abd,4b,e08c1449,71,a6438cbd,71,a1cdf685
0,77dc098,142,5,37540,4b,f2f306bd,4b,f76c83e1,df,19ab20bd,df,1531a7c1
0,77dcfe6,143,6,37540,4c,23010bd,4c,60d630b,32,2a1146bd,32,2633f698
0,77dec01,144,1,37540,4c,20aca4bd,4c,248a4db8,a7,3eda16bd,a7,3afc70d0
0,77e0529,145,2,37796,4c,378944bd,0,0,0,0,0,0
0,77ed684,146,3,37540,4d,54b92bd,4d,9290fa2,ab,4c9612bd,ab,48b899a2
0,77ee882,147,4,37795,4d,26191abd,4d,2a91c87c,72,f048fcbd,72,ebd0526d
0,77f0ac2,148,5,37541,4d,3fc72abd,4d,43acc032,e0,65eaeebd,e0,62055d51
0,77f24ce,149,6,37540,4d,517fe6bd,4d,555d7506,33,796102bd,33,758376a3
0,77f42be,150,1,37795,4d,6c2cecbd,4d,700a6ab1,a8,8a5a1ebd,a8,867ca47f
