TH,TL,#,a,tempvbat,T1H,T1L,T2H,T2L,T3H,T3L,T4H,T4L
0,145f76f3,248,3,38308,dc,b2c86ebd,dc,b6a5e6b4,3a,f97be8bd,3a,f59e734e
0,145f8620,249,4,38052,dc,c20616bd,dc,c67e6a3d,2,89f898bd,2,858046dd
0,145fa25d,250,5,38308,dc,dcb10cbd,dc,e0938fd1,6f,fefb82bd,6f,fb1903d4
0,145fbb84,251,6,38307,dc,f75e56bd,0,0,0,0,0,0
0,14608977,252,1,38307,dd,c88a24bd,dd,cc6e0a82,38,e64cd6bd,38,e268f3d6
0,1460b379,253,2,38308,dd,e76bb2bd,dd,eb4be25d,85,c2f8c8bd,85,bf189bf9
0,1460cd64,254,3,38052,de,217f2bd,de,5f567e3,3c,48cb5ebd,3c,44edec25
0,1460dde0,255,4,38307,de,115654bd,de,15ced186,3,d948c8bd,3,d4d04d91
0,1460f939,0,5,38308,de,2c01a2bd,de,2fe3f918,71,4e4b8abd,71,4a69389e
0,1461126c,1,6,38308,de,46ade0bd,de,4a8e39fc,c4,6bb4c6bd,c4,67d47085
0,14612433,2,1,38052,de,55eb46bd,de,59c86d8c,39,73a736bd,39,6fca12cf
0,14613e8d,3,2,38308,de,7097ecbd,de,7477f24b,86,4c24bcbd,86,4844b9f9
0,146156f5,4,3,38308,de,877494bd,0,0,0,0,0,0
0,14622b6c,5,4,38308,df,59065cbd,df,5d7d8fab,5,20f750bd,5,1c801f8b
0,14624eee,6,5,38308,df,7b517cbd,df,7f4fd45c,72,9db704bd,72,99b8b14f
0,1462693f,7,6,38052,df,922d8ebd,df,960d9b31,c5,b733e0bd,c5,b353d739
0,1462780b,8,1,38051,df,a16b98bd,df,a548aca3,3a,bf276ebd,3a,bb4a5dbc
0,1462947e,9,2,38052,df,c0428cbd,0,0,0,0,0,0
0,14637d03,10,3,38308,e0,a0b6fabd,e0,a4949227,3e,e76a72bd,3e,e38cddf7
0,14638d5f,11,4,38307,e0,aff3a0bd,e0,b46c5048,6,77e5d8bd,6,736d2b0a
0,1463a7a5,12,5,38308,e0,caa0b0bd,e0,d0255017,73,ee8c1ebd,73,e9078409
0,1463c106,13,6,38052,e0,e17d5ebd,e0,e55d6957,c7,68366bd,c7,2a35f10
0,1463cfcb,14,1,38308,e0,f0baecbd,e0,f49803e3,3c,e76bebd,3c,a99aa85
0,1463eb73,15,2,38309,e1,b6728bd,e1,f472c2d,88,e6f36ebd,88,e3136e33
0,146404a2,16,3,38052,e1,261296bd,e1,29f00094,3f,6cc5dcbd,3f,68e87570
0,14641616,17,4,38052,e1,355054bd,e1,39c8a45d,6,fd4216bd,6,f8c9c901
0,146430c2,18,5,38308,e1,4ffccabd,0,0,0,0,0,0
0,146501fc,19,6,38308,e2,1dbe68bd,e2,219f3b53,c8,42c4f4bd,c8,3ee42510
0,146517e6,20,1,38308,e2,30ccd2bd,e2,34a9daab,3d,4e888ebd,3d,4aab89b9
0,14652780,21,2,38308,e2,400ae4bd,e2,43eb0b02,8a,1b970ebd,8a,17b6eb62
0,146542de,22,3,38052,e2,5ab698bd,e2,5e940adb,40,a169dcbd,40,9d8c6d39
0,14655b3c,23,4,38308,e2,71936cbd,e2,760beaa2,8,398528bd,8,350cacda
0,14656a86,24,5,38308,e2,80d08abd,e2,855f02d4,75,a3c552bd,75,9f36ded5
0,146586b7,25,6,38308,e2,9f4d00bd,e2,a32da128,c8,c4533ebd,c8,c072a130
0,14659ff0,26,1,38308,e2,b62952bd,0,0,0,0,0,0
0,1466712c,27,2,38308,e3,83eb9ebd,e3,87cb650b,8b,5f7726bd,8b,5b97635d
0,1466832f,28,3,38307,e3,a4f3fabd,e3,a8d6c3d7,41,ebac8abd,41,e7c9c441
0,1466a50a,29,4,38052,e3,be7460bd,e3,c2ed7be3,9,866682bd,9,81ed69b7
0,1466bfce,30,5,38308,e3,d02040bd,e3,d443abed,76,f2a99abd,76,ee863394
0,1466dd90,31,6,38307,e3,eaccfebd,e3,eead7088,ca,fd2c6bd,ca,bf257e8
0,1466f6a5,32,1,38308,e4,57914bd,e4,95664bb,3f,23350ebd,3f,1f57c1a9
0,146707f8,33,2,38308,e4,14b5d6bd,e4,1895f681,8b,f0419abd,8b,ec617dd9
0,146722e1,34,3,38308,e4,2f6358bd,0,0,0,0,0,0
0,146807ec,35,4,38307,e5,1032b2bd,e5,14ab775c,a,d82446bd,a,d3ab8483
0,14681a06,36,5,38307,e5,1f6f94bd,e5,23512f0d,78,41b6bcbd,78,3dd52649
0,146834c8,37,6,38308,e5,3a1c3cbd,e5,3dfc7e87,cb,5f218cbd,cb,5b414daf
0,14684dc5,38,1,38308,e5,54c844bd,e5,58a533ec,40,7283d6bd,40,6ea6ea7e
0,14685fb7,39,2,38307,e5,640628bd,0,0,0,0,0,0
0,14694487,40,3,38308,e6,44d604bd,e6,48b3aa1c,44,8b895abd,44,87abb804
0,14696576,41,4,38307,e6,63a3e2bd,e6,681c8356,c,2b951abd,c,271c7c6b
0,146975fe,42,5,38308,e6,859c12bd,e6,8a83111e,79,a8e836bd,79,a4013c63
0,1469a473,43,6,38308,e6,a0491cbd,e6,a429116c,cc,c54dd2bd,cc,c16de097
0,1469b39b,44,1,38052,e6,af8678bd,e6,b3639d54,41,cd4238bd,41,c9651714
0,1469cfba,45,2,38308,e6,ca32a2bd,e6,ce126bc0,8e,a5bd82bd,8e,a1ddbca5
0,1469e904,46,3,38308,e6,e4ddf0bd,e6,e8bb6784,45,2b9112bd,45,27b39ec8
0,1469f9e6,47,4,38308,e6,f41bbabd,e6,f8946522,c,bc0ce4bd,c,b7943c91
0,146a1541,48,5,38308,e7,ec8b6bd,0,0,0,0,0,0
0,146afa5b,49,6,38053,e7,ef987abd,e7,f379478f,ce,149dc0bd,ce,10bcf66f
0,146b0b5b,50,1,38308,e7,fed5d6bd,e8,2b2fa94,43,1c918ebd,43,18b46df5
0,146b26d9,51,2,38308,e8,198268bd,e8,1d625c26,8f,f50d2ebd,8f,f12d3e42
0,146b4007,52,3,38308,e8,342e64bd,e8,380bed33,46,7ae18cbd,46,77040836
0,146b51a4,53,4,38308,e8,436b46bd,e8,47e41884,e,b5c60bd,e,6e39149
0,146b6c23,54,5,38308,e8,5e1850bd,e8,62db221d,7b,813fbebd,7b,7c7cf15a
0,146b8496,55,6,38308,e8,74f4a4bd,0,0,0,0,0,0
0,146c54ff,56,1,38308,e9,42b716bd,e9,4694bf7a,44,60734cbd,44,5c95a6fe
0,146c66f8,57,2,38052,e9,645ef2bd,0,0,0,0,0,0
0,146d4933,58,3,38308,ea,2ef55abd,ea,32d2e14b,48,75a870bd,48,71caecbd
0,146d6409,59,4,38052,ea,49a142bd,ea,4e195dfe,10,119150bd,10,d1937e5
0,146d751d,60,5,38308,ea,58de3ebd,ea,5ceeaecf,7d,7b52b8bd,7d,77424c68
0,146d8fde,61,6,38308,ea,738ae2bd,ea,776b35ed,d0,988f24bd,d0,94aed3e7
0,146da92a,62,1,38052,ea,8e3768bd,ea,9214c28d,45,abf348bd,45,a815f1ff
0,146dd3f3,63,2,38308,ea,b82110bd,ea,bc00ccb3,92,93ab16bd,92,8fcb5de1
0,146dedb5,64,3,38052,ea,cefe00bd,ea,d2db849c,49,15b10ebd,49,11d38d82
0,146dfd3c,65,4,38307,ea,de3c04bd,ea,e2b4a68e,10,a62c80bd,10,a1b3e16b
0,146e191f,66,5,38053,ea,f8e7e8bd,ea,fcc99527,7e,1b2d70bd,7e,174bc7fa
0,146e3248,67,6,38052,eb,139412bd,eb,17747a59,d1,389846bd,d1,34b7e18a
0,146e4393,68,1,38308,eb,22d198bd,eb,26aebfd4,46,408d42bd,46,3cb01ecd
0,146e5e68,69,2,38308,eb,3d7decbd,0,0,0,0,0,0
0,146f2f74,70,3,38053,ec,1d3230bd,ec,2115cdd7,4a,63eb4cbd,4a,6007b287
0,146f53dc,71,4,38307,ec,2d8ac4bd,ec,320349e6,11,f57aecbd,11,f1026a22
0,146f7059,72,5,38308,ec,483776bd,ec,4c18fc5a,7f,6a7c76bd,7f,669af4bd
0,146f891b,73,6,38308,ec,62e3a0bd,ec,66c40e86,d2,87e792bd,d2,84072766
0,146f9b53,74,1,38307,ec,722120bd,ec,75fe3cf1,47,8fdcb8bd,47,8bff9f8c
0,146fb54d,75,2,38308,ec,8cce1cbd,ec,90ae3437,94,68581ebd,94,64780a65
0,146fcdb8,76,3,38308,ec,a3aa04bd,ec,a787b630,4a,ea5d30bd,4a,e67f8207
0,146fddb4,77,4,38308,ec,b2e74cbd,ec,b75f1de3,12,7ad6aabd,12,765edc24
0,146ff921,78,5,38308,ec,cd9402bd,0,0,0,0,0,0
0,1470c99c,79,6,38308,ed,9b57bcbd,ed,9f387d8e,d3,c05bbebd,d3,bc7b0026
0,1470e0f8,80,1,38308,ed,b232c4bd,ed,b60fac3a,48,cfee20bd,48,cc113d47
0,1470f306,81,2,38308,ed,c16ff8bd,ed,c54fd714,95,9cf982bd,95,9919a78a
0,14710bf9,82,3,38308,ed,dc1d34bd,ed,dffac2ba,4c,22d032bd,4c,1ef2a7d6
0,147128c1,83,4,38307,ed,f6c93ebd,ed,fb422b5b,13,beb982bd,13,ba4098c7
0,147139f6,84,5,38308,ee,184980bd,ee,1c8b0aee,81,3aedfebd,81,36ac781e
0,14715c23,85,6,38052,ee,31f852bd,0,0,0,0,0,0
0,14723610,86,1,38308,ee,fdb33ebd,ef,190ff58,4a,1b6f6cbd,4a,1791b042
0,147246e1,87,2,38052,ef,cf13abd,ef,10d1229b,96,e87a8abd,96,e49aa60d
0,14726240,88,3,38308,ef,279d6abd,ef,2b7af994,4d,6e505ebd,4d,6a72d2c6
0,14727b69,89,4,38052,ef,424944bd,ef,46c21c0f,15,a393cbd,15,5c06819
0,14728dce,90,5,38308,ef,518640bd,ef,5567d5ac,82,73ca6ebd,82,6fe8dd4d
0,1472a75f,91,6,38308,ef,6c337abd,ef,7013e77c,d5,9136c4bd,d5,8d565a1e
0,1472bfd2,92,1,38308,ef,83100cbd,ef,86ed0faf,4a,a0cb7abd,4a,9cee7af0
0,1472cf98,93,2,38308,ef,924dc8bd,ef,962db1c7,97,6dd6febd,97,69f718df
0,1472eb36,94,3,38052,ef,acf954bd,0,0,0,0,0,0
0,1473bb84,95,4,38307,f0,7abbdcbd,f0,7f34c3ac,16,42abb0bd,16,3e32ccc0
0,1473d35d,96,5,38052,f0,9198e4bd,f0,957b2902,83,b3dd64bd,83,affb2492
0,1473e530,97,6,38308,f0,a0d5c2bd,f0,a4b591d5,d6,c5d82cbd,d6,c1f85fb7
0,1473fe69,98,1,38307,f0,bb82ecbd,f0,bf6044a2,4b,d93ea8bd,4b,d5615458
0,147416e4,99,2,38307,f0,d25f48bd,f0,d63f32fd,98,ade83ebd,98,aa0857ca
0,1474275d,100,3,38052,f0,e19d98bd,f0,e57ad848,4f,28502ebd,4f,2472f23f
0,147442b6,101,4,38051,f0,fc4920bd,f1,c27315,16,c4394abd,16,bfbffb43
0,14745b5a,102,5,38308,f1,1e3c88bd,f1,22478771,84,40a99abd,84,3c9e9fc6
0,1474858f,103,6,38052,f1,3d1012bd,f1,40f0ad66,d7,621326bd,d7,5e328dfc
0,14749f9a,104,1,38308,f1,57bc4abd,f1,5b99a5ce,4c,757806bd,4c,719aaedd
0,1474b543,105,2,38309,f1,7ebd76bd,0,0,0,0,0,0
0,14759814,106,3,38052,f2,4b9bbcbd,f2,4f795656,50,924ea0bd,50,8e710a34
0,1475b23c,107,4,38307,f2,6275d4bd,f2,66ee3b98,18,2a64d4bd,18,25ec77bf
0,1475c21d,108,5,38307,f2,71b2acbd,f2,75c2e7db,85,942498bd,85,90146161
0,1475dda0,109,6,38308,f2,8c5f9ebd,0,0,0,0,0,0
0,1476ad6f,110,1,38052,f3,5a216cbd,f3,5dff2cb7,4e,77dd82bd,4e,73ffc5d6
0,1476c59b,111,2,38308,f3,70fdf4bd,f3,74dddfab,9b,4c8662bd,9b,48a67b46
0,1476d6db,112,3,38307,f3,803b72bd,f3,8418a69b,51,c6ede6bd,51,c310b606
0,1476f0a8,113,4,38053,f3,9ae8aebd,f3,9f614f9e,19,62d7b4bd,19,5e5f1ebd
0,14770974,114,5,38308,f3,b1c56ebd,f3,b5f2a2b1,86,d453f6bd,86,d026c695
0,14771b62,115,6,38308,f3,c4d906bd,f3,c8b904bc,d9,e9daf2bd,d9,e5faf6a9
0,147735bf,116,1,38308,f3,df7eaabd,f3,e35c0183,4e,fd3a54bd,4e,f95d0108
0,14774ec6,117,2,38308,f3,f65bacbd,f3,fa3ba0e3,9b,d1e408bd,9b,ce041819
0,147777ea,118,3,38308,f4,1c75cabd,f4,205363da,52,63289ebd,52,5f4b08cb
0,1477917e,119,4,38052,f4,3721fabd,f4,3b9bbcea,19,ff1208bd,19,fa985059
0,1477a298,120,5,38307,f4,465ed6bd,f4,4a43f7b3,87,68a520bd,87,64c00383
0,1477bda0,121,6,38308,f4,610ff0bd,f4,64f05442,da,861220bd,da,8231bf22
0,1477d6cb,122,1,38051,f4,7bb7febd,f4,7f9550db,4f,9973a0bd,4f,959651a8
0,1477e848,123,2,38307,f4,8af4c6bd,f4,8ed4811e,9c,667ccabd,9c,629d13d4
0,147802eb,124,3,38308,f4,a5a1debd,f4,a97f6484,52,ec549abd,52,e8771866
0,14781b5a,125,4,38308,f4,bc8decbd,0,0,0,0,0,0
0,1478eba4,126,5,38052,f5,8a40febd,f5,8e4c1f9a,88,acaceabd,88,a8a1cd83
0,14791274,127,6,38052,f5,b05b40bd,f5,b43be04c,db,d55d64bd,db,d17cc6f4
0,14792da0,128,1,38308,f5,cb07d0bd,f5,cee5220d,50,e8c36abd,50,e4e61c8a
0,1479407a,129,2,38308,f5,daa4a2bd,f5,de819178,9d,b62996bd,9d,b24cab7b
0,14795a17,130,3,38052,f5,faf18cbd,f5,fed5c5ae,54,41aaf0bd,54,3dc6bafd
0,147973f8,131,4,38052,f6,f9d5cbd,f6,14166d60,1b,d78c6abd,1b,d3136502
0,147986f8,132,5,38308,f6,1ee2d4bd,f6,22c670ae,89,412710bd,89,3d43786e
0,14799eed,133,6,38052,f6,39ef68bd,0,0,0,0,0,0
0,147a8368,134,1,38052,f7,168792bd,f7,1a653f1d,52,344380bd,52,3065d789
0,147a93e0,135,2,38308,f7,25c56cbd,f7,29a53ee8,9f,14d00bd,9e,fd6d322b
0,147aafdd,136,3,38052,f7,40716abd,f7,44527295,55,872792bd,55,83468e5b
0,147ac90f,137,4,38052,f7,5b1d66bd,f7,5f96eac0,1d,230cb0bd,1d,1e93390b
0,147adacf,138,5,38308,f7,6a5a9ebd,f7,6e6c7ab8,8a,8cccbabd,8a,88bae24e
0,147af535,139,6,38308,f7,8507c2bd,f7,88e826fd,dd,aa0946bd,dd,a628e432
0,147b0da5,140,1,38307,f7,9c5ea4bd,0,0,0,0,0,0
0,147be174,141,2,38308,f8,6d7516bd,f8,71546796,a0,48fbe6bd,a0,451c994c
0,147c059c,142,3,38309,f8,8fc60ebd,f8,93a71d97,56,d67c32bd,56,d29b2727
0,147c1fef,143,4,38307,f8,aa6d18bd,f8,aee66a17,1e,725bf8bd,1e,6de2b3d3
0,147c3290,144,5,38052,f8,b9aa32bd,f8,bde24866,8b,dc4226bd,8b,d80a1587
0,147c4bd0,145,6,38052,f8,d456b8bd,f8,d8371d13,de,f957f4bd,de,f577921b
0,147c645c,146,1,38308,f8,eb33d4bd,f8,ef10d53f,54,8ef0cbd,54,5120fe7
0,147c79fc,147,2,38309,f9,117c54bd,f9,155964fc,a0,ed00c2bd,a0,e923b5dc
0,147c9b98,148,3,38052,f9,2b2b68bd,f9,2f08f8af,57,71de08bd,57,6e007be9
0,147cb5e6,149,4,38052,f9,3b3860bd,f9,3fb42895,1f,329a0bd,1e,feade288
0,147cd44f,150,5,38308,f9,59b3debd,f9,5d958887,8c,7bf538bd,8c,781392fa
0,147ced7d,151,6,38052,f9,70907cbd,f9,74706cb5,df,959122bd,df,91b1346e
0,147cfd1a,152,1,38308,f9,7fce0cbd,f9,83ab24c5,54,9d8958bd,54,99ac4491
0,147d18c4,153,2,38308,f9,9a7aa4bd,f9,9e57b0e4,a1,75fef2bd,a1,7221e9fe
0,147d322e,154,3,38052,f9,b5632ebd,0,0,0,0,0,0
0,147e0454,155,4,38307,fa,82e8b8bd,fa,87614815,20,4ad688bd,20,465e05fa
0,147e29c7,156,5,38308,fa,a5340cbd,fa,a9159296,8d,c774e2bd,8d,c39360be
0,147e4464,157,6,38308,fa,bfe016bd,fa,c3c07ebc,e0,e4e0ecbd,e0,e100865d
0,147e54db,158,1,38307,fa,cf1da2bd,fa,d2fabf9f,55,ecd8ecbd,55,e8fbd346
0,147e7031,159,2,38307,fa,e9c9f6bd,0,0,0,0,0,0
0,147f44a3,160,3,38308,fb,bb5b60bd,fb,bf3c3492,5a,2112ebd,59,fe305e4c
0,147f5864,161,4,38052,fb,ce691cbd,0,0,0,0,0,0
0,14802b1c,162,5,38052,fc,9c2a26bd,fc,a00c584e,8f,be6b16bd,8f,ba88e8d5
0,14804ebc,163,6,38309,fc,be7650bd,fc,c256fc59,e2,e376fcbd,e2,df965271
0,14806907,164,1,38308,fc,d552e4bd,fc,d92fcaa7,57,f30decbd,57,ef310a45
0,148077af,165,2,38308,fc,e49090bd,fc,e86d8c70,a4,c01422bd,a4,bc372a96
0,14809469,166,3,38308,fd,30c80bd,fd,6ed9d4a,5b,49c28cbd,5b,45e17359
0,1480ad99,167,4,38309,fd,19e918bd,fd,1e61db5d,22,e1d6aebd,22,dd5df7d3
0,1480be9c,168,5,38052,fd,292624bd,fd,2d08032f,90,4b6698bd,90,4784be0c
0,1480d962,169,6,38052,fd,43d2fcbd,0,0,0,0,0,0
0,1481a9ef,170,1,38307,fe,1194f8bd,fe,15728d62,59,2f50a8bd,59,2b731778
0,1481c0d6,171,2,38307,fe,24a552bd,fe,288247a5,a6,289cbd,a5,fc4bab67
0,1481cf75,172,3,38308,fe,33e074bd,fe,37c14761,5c,7a962cbd,5c,76b55d43
0,1481eb4c,173,4,38308,fe,4e8ccabd,fe,5305c834,24,167a68bd,24,12017792
0,14820477,174,5,38308,fe,69388ebd,fe,6d1a1a06,91,8b7852bd,91,8796cb38
0,148215ce,175,6,38052,fe,787562bd,fe,7c553d6b,e4,9d74debd,e4,99950573
0,14823097,176,1,38051,fe,932844bd,fe,9705983f,59,b0e3b0bd,59,ad0660af
0,14824901,177,2,38308,fe,a9ff78bd,fe,addc62b5,a6,85829cbd,a6,81a5b638
0,14825829,178,3,38052,fe,d2db10bd,fe,d6be86a7,5d,199366bd,5d,15aff3fc
0,14828cec,179,4,38308,fe,ee9560bd,fe,f30db5f9,24,b6823cbd,24,b209f320
0,14829f13,180,5,38052,fe,fdd258bd,ff,1b60f1a,92,20141cbd,92,1c306a22
0,1482b9b5,181,6,38307,ff,187f50bd,ff,1c5fa1d8,e5,3d7f20bd,e5,399ed0fd
0,1482d223,182,1,38052,ff,2f5bdcbd,ff,3338d989,5a,4d16eebd,5a,4939f577
0,1482e0df,183,2,38052,ff,3e9990bd,ff,42769515,a7,1a1cb0bd,a7,163fb008
0,1482fd8a,184,3,38308,ff,5d1560bd,0,0,0,0,0,0
0,1483d44e,185,4,38308,0,392dd8bd,0,3da4ad08,26,118fcbd,25,fca234a4
0,1483f207,186,5,38308,0,49535ebd,0,4e89cb8e,93,6ce778bd,93,67b11008
0,14840fda,187,6,38053,0,67cecebd,0,6baf7de8,e6,8cceb4bd,e6,88ee06e6
0,1484213b,188,1,38052,0,827af0bd,0,865848ca,5b,a03656bd,5b,9c590245
0,14843c88,189,2,38308,0,91b8f4bd,0,9595ea17,a8,6d3bc0bd,a8,695ecef9
0,14845525,190,3,38308,0,b39208bd,0,b76f8a9e,5e,fa445abd,5e,f666dc09
0,14846fdd,191,4,38308,0,c41b46bd,0,c8948e0d,26,8c08c6bd,26,878f8adf
0,14848075,192,5,38052,0,e87662bd,0,0,0,0,0,0
0,148566f4,193,6,38308,1,b71ea4bd,1,baff8a02,e7,dc1e78bd,e7,d83d94d8
0,14857ff7,194,1,38308,1,cdfaf8bd,1,d1d7d3dc,5c,ebb5dabd,5c,e7d90339
0,1485905f,195,2,38307,1,dd38f2bd,1,e115dd77,a9,b8bb70bd,a9,b4de896d
0,1485abc0,196,3,38052,1,f7e4e8bd,1,fbc69b50,60,3e9b60bd,60,3ab9b168
0,1485c471,197,4,38308,2,129140bd,2,1709b123,27,da7db2bd,27,d6054dd6
0,1485d74c,198,5,38308,2,21ce1ebd,2,26e3d275,95,4540f6bd,95,402b470b
0,1485f423,199,6,38308,2,404ad8bd,0,0,0,0,0,0
0,1486c736,200,1,38052,3,e13d0bd,3,11f174a0,5e,2bcf74bd,5e,27f1d458
0,1486d990,201,2,38308,3,2119f6bd,3,24f6e165,aa,fc9c32bd,aa,f8bf4b5e
0,1486ec09,202,3,38308,3,423564bd,3,46185444,61,88ed0ebd,61,850a227b
0,14870dff,203,4,38052,3,5bd8d0bd,3,6051c0b1,29,23c58cbd,29,1f4ca778
0,148728e5,204,5,38052,3,6d4e68bd,3,7130be5f,96,8f8d82bd,96,8bab30f2
0,148746a9,205,6,38308,3,87fb12bd,3,8bdb79fb,e9,acfa04bd,e9,a9199ede
0,14875fc3,206,1,38308,3,a2a6eabd,0,0,0,0,0,0
0,14883577,207,2,38308,4,79a9c6bd,4,7d8b876b,ac,553092bd,ac,514ed534
0,14885901,208,3,38308,4,968458bd,4,9a662388,62,dd3ad2bd,62,d9590b2f
0,148875be,209,4,38308,4,b13080bd,4,b5a95148,2a,791ce8bd,2a,74a41b85
0,148886cd,210,5,38307,4,c07432bd,4,c455d851,97,e2b23abd,97,ded09887
0,14889ec6,211,6,38308,4,db19f6bd,4,defa58ef,eb,189abd,ea,fc383a1b
0,1488b7ab,212,1,38308,4,f1f740bd,4,f5d434ae,60,fb22abd,60,bd539f0
0,1488c898,213,2,38308,5,134e2bd,5,511dd0f,ac,dcb6ccbd,ac,d8d9d579
0,1488e299,214,3,38308,5,1be0ecbd,0,0,0,0,0,0
0,1489b484,215,4,38308,5,e9a1b4bd,5,ee19bcc6,2b,b18d20bd,2b,ad151bfd
0,1489ca47,216,5,38307,5,fcb006bd,6,928221,99,1eee88bd,99,1b0c10fe
0,1489da15,217,6,38308,6,bed3abd,6,fcd0a80,ec,30eb0abd,ec,2d0b3c95
0,1489f4ec,218,1,38307,6,269a6cbd,6,2a77bb40,61,4455aabd,61,40785f3e
0,148a0d5d,219,2,38309,6,3d76f4bd,6,4153e169,ae,18f890bd,ae,151ba713
0,148a2347,220,3,38051,6,5453babd,6,5835944c,64,9b0a34bd,64,97285e62
0,148a3dcb,221,4,38308,6,6f05bebd,6,737dfae4,2c,36f148bd,2c,32790ffb
0,148a531f,222,5,38308,6,821250bd,6,85f4d8aa,99,a450b8bd,99,a06e343d
0,148a62d2,223,6,38308,6,91be0ebd,0,0,0,0,0,0
0,148b4902,224,1,38307,7,721a7abd,7,75f82445,62,8fd60cbd,62,8bf86625
0,148b63b9,225,2,38052,7,8cc664bd,7,90a355ac,af,6847c0bd,af,646ad2c7
0,148b7431,226,3,38051,7,9c037abd,7,9fe4e708,65,e2b97cbd,65,ded81385
0,148b8fb1,227,4,38308,7,b6b064bd,7,bb2958ce,2d,7e9c70bd,2d,7a237ffb
0,148ba8ec,228,5,38052,7,d15cbcbd,7,d54009d8,9a,f39b88bd,9a,efb83f03
0,148bba8d,229,6,38052,7,e09976bd,7,e4794352,ee,596debd,ee,1b713df
0,148bd516,230,1,38308,7,fb4676bd,0,0,0,0,0,0
0,148cba1f,231,2,38309,8,dc1520bd,8,dff1f1f2,b0,b79618bd,b0,b3b94a89
0,148ccbef,232,3,38308,8,eb52f8bd,8,ef344a14,67,3208d4bd,67,2e278674
0,148ce74e,233,4,38308,9,5ffb2bd,9,a783dff,2e,cdeb1ebd,2e,c97296ac
0,148cffb1,234,5,38308,9,1cdc5ebd,9,20e8ea3d,9c,3f4408bd,9c,3b37811f
0,148d1075,235,6,38052,9,2fe920bd,9,33c91d4d,ef,54e670bd,ef,510675ac
0,148d2bf1,236,1,38308,9,4a95d0bd,9,4e732653,64,685104bd,64,6473b213
0,148d4454,237,2,38052,9,6172ccbd,9,654fad25,b1,3cf3b8bd,b1,3916db65
0,148d5981,238,3,38051,9,74878abd,9,78690aa0,67,bb3d90bd,67,b75c13d7
0,148d7125,239,4,38308,9,8f2c08bd,9,93a4689f,2f,571732bd,2f,529ed5f0
0,148d8a78,240,5,38308,9,a608dabd,9,aa51a031,9c,c8ac96bd,9c,c463d5ab
0,148d9bd7,241,6,38308,9,b546a4bd,9,b9267aa9,ef,da43b0bd,ef,d663dcea
0,148db513,242,1,38308,9,cff314bd,9,d3d07b27,64,edae56bd,64,e9d0f337
0,148dcd87,243,2,38308,9,e6cfa4bd,9,eaace239,b1,c250d2bd,b1,be73983c
0,148ddd62,244,3,38052,9,f60d60bd,9,f9ee08e6,68,3cc28abd,68,38e1e57f
0,148df8e3,245,4,38052,a,10b92ebd,a,1531dbf5,2f,d8a490bd,2f,d42be689
0,148e127e,246,5,38308,a,311df2bd,a,34fcca39,9d,535798bd,9d,4f78c527
0,148e3c60,247,6,38307,a,554f00bd,a,592f9309,f0,7a4ca6bd,f0,766c1729
0,148e56a6,248,1,38308,a,6c2b24bd,a,70081a76,65,89e5f2bd,65,8608ffd3
0,148e661a,249,2,38308,a,7b6a30bd,0,0,0,0,0,0
0,148f36ab,250,3,38308,b,5b965cbd,b,5f73eabc,69,a24860bd,69,9e6ad5ac
0,148f5b86,251,4,38308,b,753ac8bd,0,0,0,0,0,0
0,14903683,252,5,38052,c,40d83ebd,c,4500a945,9f,635adebd,9f,5f327836
0,14904783,253,6,38308,c,501546bd,c,53f51fa7,f2,7511c6bd,f2,7131efec
0,14906210,254,1,38308,c,6ac246bd,c,6e9f994b,67,887d66bd,67,84a01708
0,14907b1d,255,2,38308,c,856ec6bd,c,894bc8ef,b4,60ef30bd,b4,5d1231d0
0,14908ce1,0,3,38307,c,94ab70bd,c,988cb70f,6a,db6122bd,6a,d77fdf44
0,1490a755,1,4,38308,c,af587abd,c,b3d0ba72,32,774300bd,32,72cac3de
0,1490bfc5,2,5,38307,c,c634a8bd,c,ca17bbce,9f,e871cabd,9f,e48ebb8e
0,1490cffb,3,6,38308,c,d571fabd,c,d951ce47,f2,fa6e58bd,f2,f68e8737
0,1490eb28,4,1,38307,c,f01f48bd,c,f3fc8a27,68,dda54bd,68,9fd161c
0,14910a18,5,2,38308,d,f1de8bd,d,12fae0f8,b4,ea9e2cbd,b4,e6c137b9
0,14911a0d,6,3,38307,d,2fc564bd,d,33a85c3c,6b,767cc2bd,6b,7299ce2e
0,14913b95,7,4,38052,d,4023d0bd,d,449c4a53,33,80e78bd,33,39601f9
0,14914f35,8,5,38308,d,533118bd,d,572dc0c6,a0,7587a6bd,a0,718b02ab
0,149172d1,9,6,38051,d,757cbcbd,d,795d64c3,f3,9a79ccbd,f3,969926ea
0,14918d76,10,1,38308,d,902826bd,0,0,0,0,0,0
0,14926631,11,2,38308,e,62b12ebd,e,6693e61e,b6,3e36ecbd,b6,3a543899
0,1492856d,12,3,38308,e,803566bd,e,8416d952,6c,c6eb34bd,6c,c309c4fd
0,14929f4e,13,4,38307,e,9ae114bd,e,9f596f75,34,62cb64bd,34,5e530cca
0,1492b05c,14,5,38308,e,aa1e5abd,e,ae76884b,a1,ccd00abd,a1,c877e166
0,1492cb3c,15,6,38307,e,c4cb48bd,e,c8aba6e7,f4,e9c7c6bd,f4,e5e76ad9
0,1492e463,16,1,38308,e,df77ccbd,e,e35526a6,69,fd32e6bd,69,f9558f8f
